ax,ay,az,temp
1.36,-0.23,9.14,37.06
1.4,-0.21,9.2,36.99
1.37,-0.24,9.22,36.97
1.37,-0.25,9.24,37.05
1.39,-0.25,9.22,37.03
1.38,-0.25,9.16,37.06
1.43,-0.29,9.21,37.02
1.37,-0.26,9.19,37.02
1.37,-0.18,9.22,37.02
1.4,-0.23,9.22,37.03
1.36,-0.18,9.19,37.02
1.3,-0.2,9.22,37.01
1.39,-0.22,9.24,37.02
1.33,-0.24,9.22,36.98
1.37,-0.29,9.24,37.03
1.34,-0.22,9.19,37.02
1.39,-0.22,9.29,36.99
1.38,-0.23,9.16,36.99
1.42,-0.25,9.15,37.04
1.38,-0.24,9.28,37.01
1.37,-0.22,9.18,36.98
1.37,-0.25,9.22,37.03
1.36,-0.19,9.2,37.02
1.38,-0.25,9.14,37.04
1.4,-0.27,9.19,37.05
1.34,-0.24,9.11,37.0
1.39,-0.25,9.19,37.05
1.35,-0.26,9.17,37.04
1.32,-0.24,9.2,37.01
1.37,-0.26,9.25,37.0
1.41,-0.23,9.27,37.03
1.33,-0.23,9.23,37.08
1.4,-0.2,9.24,37.05
1.37,-0.21,9.17,37.09
1.37,-0.23,9.22,37.03
1.38,-0.24,9.18,37.03
1.35,-0.26,9.29,37.06
1.4,-0.24,9.27,37.04
1.37,-0.27,9.22,37.03
1.36,-0.24,9.23,37.01
1.38,-0.26,9.24,37.06
1.34,-0.24,9.26,37.03
1.39,-0.2,9.11,37.03
1.38,-0.27,9.2,37.06
1.37,-0.23,9.2,37.04
1.34,-0.3,9.22,36.99
1.36,-0.2,9.19,37.05
1.37,-0.22,9.2,37.01
1.39,-0.25,9.23,37.02
1.36,-0.26,9.21,37.04
1.38,-0.25,9.19,37.04
1.4,-0.28,9.17,37.06
1.42,-0.25,9.27,37.03
1.36,-0.27,9.2,37.03
1.37,-0.29,9.22,37.07
1.37,-0.22,9.21,37.03
1.36,-0.22,9.15,37.04
1.39,-0.22,9.22,37.07
1.37,-0.27,9.22,37.04
1.4,-0.23,9.23,37.06
1.38,-0.27,9.25,37.05
1.39,-0.26,9.25,37.04
1.37,-0.23,9.18,37.05
1.36,-0.26,9.17,37.08
1.34,-0.19,9.14,37.01
1.37,-0.27,9.26,37.06
1.31,-0.28,9.24,37.06
1.37,-0.22,9.15,37.07
1.33,-0.31,9.31,37.04
1.41,-0.2,9.21,37.03
1.36,-0.26,9.29,37.04
1.43,-0.19,9.12,37.05
1.36,-0.27,9.2,37.03
1.37,-0.2,9.17,37.04
1.37,-0.26,9.24,37.04
1.4,-0.21,9.21,37.03
1.39,-0.26,9.21,37.06
1.39,-0.21,9.16,37.04
1.35,-0.28,9.23,37.05
1.37,-0.24,9.2,37.09
1.37,-0.24,9.23,37.05
1.39,-0.21,9.17,37.02
1.31,-0.22,9.21,37.03
1.36,-0.27,9.21,37.07
1.35,-0.18,9.26,37.01
1.37,-0.24,9.17,37.05
1.37,-0.19,9.21,37.07
1.38,-0.27,9.24,37.1
1.37,-0.23,9.17,37.04
1.37,-0.23,9.16,37.05
1.35,-0.23,9.2,37.01
1.36,-0.23,9.21,37.05
1.32,-0.23,9.25,37.02
1.36,-0.25,9.22,37.04
1.36,-0.24,9.21,37.06
1.37,-0.27,9.17,37.07
1.39,-0.21,9.21,37.08
1.4,-0.27,9.22,36.99
1.38,-0.27,9.2,37.09
1.36,-0.24,9.25,37.06
1.4,-0.22,9.25,37.04
1.37,-0.25,9.22,37.01
1.37,-0.22,9.2,37.02
1.32,-0.21,9.2,37.08
1.39,-0.28,9.21,37.04
1.4,-0.29,9.16,37.06
1.47,-0.26,9.41,37.05
1.5,-0.06,9.42,37.05
1.96,-0.52,10.12,37.06
1.42,0.14,8.77,37.04
0.89,0.15,9.2,37.01
1.51,0.2,9.21,37.07
1.51,-0.41,9.09,37.08
0.92,-0.11,8.68,37.04
1.11,-0.23,8.98,37.07
0.91,0.18,8.63,37.04
1.1,-0.05,9.01,37.06
0.89,-0.5,9.1,37.03
1.3,-0.83,9.39,37.06
1.14,-0.72,9.47,37.06
1.31,-0.53,9.48,37.07
1.35,-0.61,9.67,37.07
1.37,-0.76,9.67,37.08
1.47,-0.93,9.68,37.06
1.49,-0.78,9.49,37.07
1.49,-0.64,9.49,37.07
1.48,-0.17,9.17,37.09
1.43,-0.15,9.04,37.11
1.38,-0.23,8.97,37.08
1.59,-0.21,8.76,37.06
1.59,-0.26,8.84,37.09
1.65,-0.0,8.8,37.04
1.65,0.19,8.76,37.09
1.6,0.12,8.96,37.09
1.45,-0.02,9.16,37.08
1.56,-0.26,9.36,37.09
1.69,-0.05,9.35,37.08
1.65,-0.05,9.46,37.08
1.52,0.05,9.5,37.06
1.4,0.04,9.44,37.05
1.36,-0.18,9.39,37.07
1.29,-0.21,9.39,37.12
1.27,-0.02,9.11,37.02
1.26,-0.07,9.18,37.08
1.22,0.13,8.95,37.11
1.09,0.02,8.94,37.05
1.12,-0.11,8.99,37.09
1.02,-0.22,8.94,37.06
1.11,-0.28,9.01,37.13
1.18,-0.25,9.03,37.07
1.15,-0.18,9.12,37.06
1.19,-0.33,9.29,37.08
1.17,-0.55,9.41,37.06
1.27,-0.61,9.46,37.11
1.38,-0.66,9.51,37.09
1.41,-0.49,9.4,37.06
1.43,-0.42,9.28,37.06
1.34,-0.5,9.24,37.11
1.5,-0.54,9.24,37.09
1.47,-0.27,9.0,37.05
1.53,-0.24,9.05,37.07
1.5,-0.08,8.96,37.11
1.41,-0.11,8.88,37.05
1.43,-0.23,9.06,37.09
1.44,-0.16,9.1,37.06
1.49,-0.21,9.26,37.07
1.53,-0.09,9.22,37.07
1.43,-0.14,9.31,37.05
1.51,-0.24,9.39,37.09
1.55,-0.25,9.35,37.09
1.5,-0.27,9.36,37.04
1.5,-0.3,9.45,37.04
1.47,-0.1,9.17,37.04
1.49,-0.17,9.12,37.04
1.48,-0.25,9.16,37.12
1.43,-0.18,9.08,37.09
1.44,-0.14,9.02,37.04
1.3,-0.12,8.98,37.09
1.36,-0.08,8.94,37.03
1.36,-0.12,9.18,37.09
1.24,-0.18,9.04,37.06
1.28,-0.27,9.18,37.07
1.26,-0.31,9.31,37.04
1.26,-0.26,9.26,37.09
1.24,-0.32,9.44,37.07
1.23,-0.32,9.36,37.04
1.23,-0.33,9.3,37.08
1.26,-0.51,9.41,37.03
1.19,-0.21,9.17,37.07
1.15,-0.3,9.39,37.08
1.23,-0.17,9.14,37.07
1.28,-0.22,9.1,37.08
1.3,-0.22,9.11,37.06
1.32,-0.21,9.09,37.06
1.34,-0.2,9.14,37.08
1.37,-0.07,9.03,37.08
1.58,-0.28,9.28,37.07
1.53,-0.28,9.2,37.08
1.56,-0.23,9.26,37.06
1.58,-0.25,9.34,37.05
1.57,-0.24,9.14,37.07
1.55,-0.3,9.18,37.08
1.6,-0.23,9.11,37.13
1.55,-0.2,9.14,37.1
1.53,-0.25,9.11,37.1
1.5,-0.22,9.08,37.08
1.47,-0.28,9.12,37.1
1.42,-0.25,9.06,37.08
1.47,-0.33,9.19,37.1
1.41,-0.32,9.21,37.13
1.34,-0.24,9.11,37.09
1.34,-0.33,9.29,37.07
1.34,-0.33,9.24,37.09
1.29,-0.35,9.35,37.1
1.27,-0.36,9.24,37.08
1.25,-0.29,9.23,37.09
1.28,-0.27,9.24,37.1
1.28,-0.25,9.2,37.1
1.23,-0.28,9.21,37.05
1.26,-0.21,9.16,37.09
1.23,-0.18,9.14,37.09
1.27,-0.16,9.05,37.11
1.3,-0.14,9.21,37.1
1.3,-0.24,9.15,37.05
1.28,-0.16,9.2,37.12
1.34,-0.17,9.22,37.1
1.31,-0.12,9.19,37.05
1.41,-0.12,9.28,37.09
1.36,-0.09,9.32,37.04
1.39,-0.15,9.24,37.09
1.41,-0.19,9.24,37.11
1.43,-0.13,9.22,37.07
1.42,-0.12,9.22,37.11
1.41,-0.18,9.18,37.15
1.44,-0.2,9.15,37.09
1.37,-0.19,9.12,37.1
1.43,-0.2,9.12,37.06
1.47,-0.28,9.11,37.1
1.41,-0.31,9.22,37.09
1.45,-0.36,9.21,37.08
1.4,-0.34,9.22,37.05
1.47,-0.37,9.23,37.08
1.49,-0.43,9.28,37.13
1.44,-0.37,9.27,37.1
1.45,-0.37,9.26,37.12
1.43,-0.34,9.22,37.07
1.43,-0.36,9.19,37.11
1.4,-0.36,9.23,37.07
1.42,-0.34,9.15,37.08
1.38,-0.39,9.17,37.12
1.39,-0.32,9.11,37.08
1.38,-0.32,9.17,37.07
1.34,-0.37,9.15,37.12
1.36,-0.25,9.14,37.05
1.35,-0.29,9.23,37.09
1.35,-0.23,9.25,37.1
1.39,-0.28,9.28,37.09
1.36,-0.26,9.18,37.09
1.37,-0.21,9.22,37.08
1.39,-0.24,9.2,37.12
1.37,-0.18,9.23,37.14
1.36,-0.16,9.25,37.12
1.38,-0.17,9.23,37.12
1.38,-0.14,9.13,37.12
1.41,-0.11,9.2,37.11
1.36,-0.08,9.12,37.12
1.4,-0.05,9.18,37.11
1.39,-0.13,9.14,37.09
1.36,-0.08,9.14,37.12
1.36,-0.15,9.16,37.06
1.39,-0.11,9.21,37.11
1.38,-0.17,9.19,37.11
1.36,-0.18,9.25,37.12
1.36,-0.25,9.24,37.09
1.34,-0.21,9.27,37.13
1.34,-0.25,9.23,37.07
1.34,-0.27,9.27,37.12
1.37,-0.31,9.22,37.1
1.37,-0.34,9.15,37.11
1.34,-0.28,9.13,37.14
1.45,-0.35,9.14,37.13
1.42,-0.33,9.18,37.11
1.44,-0.36,9.18,37.12
1.44,-0.45,9.25,37.1
1.4,-0.33,9.15,37.08
1.45,-0.4,9.23,37.12
1.47,-0.35,9.22,37.15
1.41,-0.44,9.27,37.12
1.47,-0.38,9.24,37.12
1.36,-0.34,9.2,37.12
1.41,-0.4,9.29,37.13
1.42,-0.31,9.23,37.14
1.37,-0.32,9.22,37.09
1.38,-0.26,9.14,37.09
1.41,-0.23,9.21,37.12
1.37,-0.24,9.2,37.12
1.38,-0.16,9.18,37.12
1.4,-0.22,9.15,37.12
1.41,-0.16,9.11,37.12
1.39,-0.08,9.12,37.13
1.36,-0.13,9.13,37.09
1.38,-0.11,9.14,37.12
1.38,-0.14,9.26,37.14
1.39,-0.01,9.24,37.13
1.32,-0.11,9.25,37.15
1.35,-0.06,9.17,37.09
1.31,-0.17,9.2,37.12
1.28,-0.15,9.21,37.13
1.34,-0.16,9.13,37.14
1.31,-0.2,9.16,37.12
1.27,-0.2,9.06,37.11
1.43,-0.22,9.34,37.16
1.41,-0.18,9.11,37.12
1.47,-0.34,9.26,37.12
1.44,-0.27,9.28,37.12
1.38,-0.3,9.14,37.1
1.43,-0.41,9.27,37.12
1.28,-0.34,9.22,37.16
1.34,-0.37,9.24,37.12
1.3,-0.45,9.34,37.06
1.28,-0.29,9.13,37.1
1.31,-0.41,9.31,37.12
1.33,-0.35,9.24,37.13
1.31,-0.39,9.17,37.11
1.38,-0.37,9.3,37.1
1.29,-0.38,9.13,37.14
1.43,-0.38,9.25,37.12
1.43,-0.35,9.11,37.16
1.36,-0.31,9.16,37.13
1.47,-0.29,9.16,37.13
1.39,-0.33,9.19,37.17
1.47,-0.27,9.28,37.11
1.45,-0.31,9.13,37.14
1.52,-0.23,9.17,37.14
1.48,-0.26,9.29,37.12
1.41,-0.17,9.18,37.14
1.49,-0.2,9.17,37.1
1.47,-0.13,9.21,37.17
1.4,-0.06,9.11,37.11
1.45,-0.05,9.17,37.1
1.33,-0.05,9.11,37.14
1.44,-0.06,9.24,37.15
1.37,-0.07,9.18,37.09
1.31,0.0,9.16,37.14
1.36,-0.02,9.15,37.15
1.38,-0.13,9.15,37.13
1.34,-0.18,9.17,37.13
1.46,-0.19,9.29,37.12
1.33,-0.11,9.28,37.13
1.32,-0.11,9.18,37.13
1.36,-0.06,9.23,37.12
1.34,-0.24,9.18,37.12
1.28,-0.36,9.26,37.11
1.29,-0.37,9.25,37.15
1.22,-0.32,9.17,37.15
1.19,-0.37,9.14,37.14
1.23,-0.52,9.28,37.11
1.28,-0.65,9.28,37.12
1.29,-0.58,9.23,37.17
1.28,-0.53,9.24,37.16
1.31,-0.39,9.18,37.16
1.33,-0.39,9.23,37.12
1.36,-0.47,9.29,37.11
1.38,-0.4,9.28,37.14
1.39,-0.35,9.25,37.12
1.44,-0.3,9.15,37.15
1.46,-0.35,9.2,37.17
1.47,-0.24,9.18,37.14
1.43,-0.32,9.13,37.12
1.54,-0.42,9.17,37.17
1.49,-0.25,9.11,37.14
1.56,-0.28,9.22,37.12
1.52,-0.11,9.18,37.14
1.51,-0.19,9.2,37.13
1.58,-0.21,9.19,37.12
1.5,-0.17,9.19,37.11
1.52,-0.26,9.29,37.12
1.5,-0.09,9.17,37.16
1.43,-0.06,9.16,37.13
1.41,0.03,9.21,37.15
1.38,-0.08,9.29,37.19
1.29,-0.06,9.18,37.17
1.36,-0.04,9.12,37.16
1.32,0.06,9.05,37.14
1.25,0.05,9.07,37.11
1.27,-0.08,9.11,37.17
1.27,-0.09,9.15,37.17
1.37,-0.2,9.18,37.12
1.33,-0.18,9.14,37.15
1.32,-0.2,9.15,37.16
1.15,-0.41,9.43,37.15
1.11,-0.08,8.92,37.15
1.58,-0.39,8.69,37.1
0.88,-0.56,8.13,37.13
-2.95,-0.78,11.02,37.19
-0.14,1.35,8.84,37.15
1.07,-1.23,9.89,37.14
1.76,0.02,7.83,37.14
2.55,-1.27,10.75,37.15
0.31,-0.01,8.24,37.15
0.05,-0.07,9.92,37.14
1.23,1.05,8.57,37.18
4.49,-0.53,18.37,37.12
2.62,-0.25,9.87,37.19
3.56,-0.53,9.7,37.17
4.14,-1.06,8.77,37.18
0.62,-0.37,8.44,37.22
-1.39,-0.12,9.34,37.14
0.79,-0.51,10.16,37.16
3.48,-0.6,9.82,37.17
3.79,-0.63,8.75,37.19
0.03,0.04,7.87,37.11
-1.77,0.38,8.65,37.16
0.57,-0.33,10.1,37.16
3.78,-0.81,10.09,37.19
4.2,-0.93,8.95,37.15
0.27,-0.02,8.51,37.2
-1.24,0.7,8.89,37.22
0.71,-0.09,9.96,37.16
3.61,-0.49,9.79,37.19
3.83,-0.49,8.8,37.17
-0.3,0.17,8.47,37.18
-1.54,0.77,9.28,37.2
1.22,-0.14,9.91,37.18
3.81,-0.59,9.39,37.18
3.97,-0.52,8.47,37.21
-0.29,0.68,8.17,37.17
-1.26,0.18,9.37,37.17
1.07,-0.44,10.36,37.18
4.24,-1.12,10.21,37.16
4.18,-0.68,8.69,37.15
-0.37,0.66,7.97,37.19
-1.74,0.54,8.65,37.16
1.21,-0.22,10.03,37.18
4.28,-0.61,9.65,37.18
4.01,-0.96,8.61,37.16
-0.66,-0.11,8.34,37.15
-1.39,0.26,9.31,37.17
1.54,-0.47,10.34,37.24
4.67,-0.64,9.52,37.2
3.7,-0.92,8.4,37.16
-0.79,-0.25,8.31,37.2
-1.29,-0.04,9.71,37.18
0.95,-0.61,10.61,37.19
4.94,-1.03,9.45,37.16
4.53,-1.2,9.14,37.19
0.76,-0.29,8.04,37.18
-2.25,0.09,9.31,37.21
0.57,0.1,9.98,37.17
3.7,-0.72,9.84,37.21
4.36,-0.6,8.56,37.19
0.66,0.0,8.02,37.18
-1.74,0.37,9.15,37.18
0.72,-0.28,10.57,37.22
3.93,-0.97,10.18,37.2
4.53,-0.62,8.6,37.21
0.45,0.77,7.42,37.21
-2.11,0.81,8.68,37.21
0.47,0.12,9.91,37.15
4.12,-1.02,10.07,37.17
4.75,-0.53,8.46,37.23
-0.06,-0.02,8.35,37.16
-1.94,0.71,9.11,37.16
4.37,-0.96,10.09,37.19
4.88,-0.91,9.51,37.19
2.58,-0.09,7.46,37.22
-2.4,0.87,7.97,37.24
-1.06,-0.03,9.44,37.14
2.38,-0.6,10.5,37.19
4.98,-1.26,9.19,37.2
2.3,-0.39,7.91,37.26
-2.0,-0.51,9.08,37.2
-1.33,0.01,9.78,37.18
0.44,-0.35,10.58,37.22
3.67,-0.81,9.83,37.23
4.0,-0.56,8.2,37.19
0.6,0.08,7.64,37.22
-2.75,0.16,8.66,37.19
1.23,-0.26,10.88,37.22
4.5,-1.63,10.59,37.21
4.59,-0.56,8.71,37.21
0.41,-0.56,7.95,37.19
-2.89,0.54,9.12,37.2
1.07,-0.17,10.63,37.21
4.24,-0.64,9.17,37.19
4.81,-0.34,8.4,37.22
-0.28,0.16,7.79,37.21
-1.92,0.38,9.34,37.21
1.07,-0.85,11.51,37.19
4.73,-0.8,9.74,37.23
4.15,-0.71,8.92,37.21
-0.34,0.43,7.32,37.19
-2.58,0.75,9.11,37.23
1.27,-0.57,10.49,37.2
4.49,-0.43,9.22,37.17
4.32,-0.57,8.66,37.24
-0.69,0.15,7.81,37.19
-2.16,0.17,10.33,37.2
1.48,-0.63,10.79,37.27
4.24,-0.66,10.04,37.19
4.13,-0.69,8.06,37.19
-1.56,0.84,7.21,37.19
-2.56,0.05,9.16,37.19
-2.64,-1.05,9.58,37.2
-1.47,0.82,7.66,37.19
-2.01,-1.0,11.62,37.19
4.12,0.45,8.71,37.23
3.81,-1.41,9.9,37.23
2.63,1.16,6.06,37.18
-3.74,-1.22,10.32,37.2
0.88,0.58,8.9,37.23
2.78,-2.13,12.61,37.2
5.23,-0.03,8.28,37.2
1.79,-0.9,8.09,37.22
-2.87,0.09,8.93,37.22
-0.56,0.11,9.79,37.18
2.89,-1.03,10.68,37.21
4.22,0.76,7.26,37.21
1.7,-0.93,8.32,37.21
-2.74,1.05,8.2,37.13
1.2,-0.75,10.47,37.19
3.03,-1.27,11.35,37.26
2.29,-0.1,10.12,37.16
6.22,-0.45,8.57,37.21
1.0,-0.62,8.42,37.21
-0.81,1.04,7.38,37.19
-1.25,-1.36,12.07,37.23
3.03,0.02,9.61,37.19
5.64,-1.89,10.32,37.2
0.8,0.45,6.94,37.2
-2.34,0.82,7.91,37.23
-1.09,-0.33,10.93,37.18
3.79,0.57,9.2,37.17
4.43,-1.57,9.91,37.19
2.34,0.6,6.02,37.23
-2.09,-0.84,9.73,37.21
-0.96,0.35,10.14,37.2
4.73,-1.31,11.35,37.24
3.99,-1.03,9.54,37.2
2.16,1.27,5.66,37.2
-3.28,-1.69,10.58,37.2
-0.39,1.38,8.68,37.21
3.22,-1.58,11.44,37.22
4.0,0.54,7.59,37.24
2.02,-0.06,7.37,37.22
-2.34,-0.61,9.37,37.19
0.63,0.06,9.91,37.14
3.13,-1.55,11.83,37.22
4.88,0.02,7.94,37.18
1.28,-0.98,8.81,37.23
-3.32,0.11,8.8,37.19
1.66,0.23,10.13,37.2
1.82,-1.27,11.01,37.26
5.94,1.57,6.64,37.25
0.28,-1.27,8.82,37.22
-2.32,1.6,6.99,37.2
1.27,-1.3,11.06,37.24
1.26,-0.31,10.43,37.23
6.12,-0.71,9.59,37.19
3.07,-1.0,8.53,37.25
-0.9,0.67,7.41,37.24
3.72,-0.73,10.5,37.22
4.07,-1.23,11.17,37.23
4.43,-0.25,7.77,37.24
-1.63,0.43,7.41,37.21
-0.96,-0.5,9.87,37.22
-0.08,-0.07,10.77,37.22
4.91,0.21,8.79,37.23
4.54,-0.65,7.92,37.21
-1.65,-1.0,8.82,37.2
-1.19,0.8,8.05,37.2
2.6,-1.31,11.16,37.2
3.46,-1.56,11.17,37.2
3.73,1.42,5.77,37.24
0.74,-1.55,9.83,37.19
-3.11,-0.97,10.36,37.23
1.7,1.67,9.01,37.18
5.34,-2.47,11.37,37.2
0.96,0.17,7.33,37.22
-0.98,1.97,5.53,37.19
-0.12,-1.61,11.05,37.24
4.72,-2.09,9.86,37.21
-3.0,0.17,7.64,37.22
-0.53,0.38,9.04,37.23
3.58,-1.61,11.92,37.21
2.62,-0.4,10.18,37.2
3.58,0.43,6.97,37.23
0.02,-0.84,8.86,37.21
-3.28,-0.3,10.57,37.2
1.64,0.91,9.3,37.2
5.53,-0.65,10.04,37.22
2.41,-0.35,7.66,37.22
-2.0,1.46,6.36,37.17
1.05,-0.78,9.95,37.22
1.75,-0.98,11.39,37.22
3.58,0.32,8.28,37.24
5.5,-0.23,8.07,37.21
-1.02,-1.57,10.01,37.24
-2.29,0.37,9.19,37.22
4.02,-0.06,10.15,37.22
3.69,-1.32,10.88,37.24
3.89,-0.73,7.6,37.24
0.9,-1.58,7.75,37.29
-2.1,1.35,9.21,37.24
0.74,0.12,11.63,37.25
2.63,-1.07,9.0,37.26
3.87,-0.98,7.32,37.32
-0.23,-1.26,8.11,37.29
0.23,0.77,9.73,37.29
2.18,0.18,10.39,37.28
3.67,-0.17,8.75,37.25
5.24,-1.3,8.16,37.24
1.18,-1.46,8.34,37.26
-0.84,1.02,9.27,37.29
1.71,0.74,10.54,37.31
4.98,-1.41,8.85,37.26
4.27,-0.97,7.39,37.27
0.9,-0.89,8.13,37.31
-0.16,1.32,9.45,37.27
2.67,-0.08,11.03,37.26
5.21,-0.78,8.72,37.29
3.64,-1.54,8.15,37.26
-0.43,-0.93,9.84,37.24
-2.2,1.45,9.23,37.28
2.57,-0.66,11.8,37.24
4.1,-0.74,8.82,37.29
4.66,-1.23,7.43,37.29
-0.13,-0.81,10.04,37.32
-1.18,0.62,9.77,37.26
0.72,0.81,10.86,37.31
3.71,0.82,9.2,37.28
3.74,-1.09,7.2,37.3
2.39,-0.71,8.18,37.28
0.46,0.17,9.41,37.24
0.18,0.84,10.05,37.28
3.12,0.1,8.87,37.32
4.45,-1.33,8.32,37.26
0.62,-0.87,8.11,37.29
-2.63,-0.31,9.31,37.28
-1.46,0.32,11.33,37.29
2.13,-0.14,10.29,37.27
3.7,-1.39,9.47,37.3
4.25,-1.13,8.84,37.27
3.66,-0.87,6.25,37.31
-1.48,0.74,9.04,37.24
-1.18,1.44,10.34,37.27
2.95,-0.72,10.04,37.33
4.6,-1.33,8.02,37.29
2.4,-1.65,6.68,37.29
-1.68,1.38,8.71,37.28
-0.63,0.15,10.22,37.27
4.21,-0.27,10.19,37.25
4.23,-1.83,8.21,37.28
2.95,-0.64,7.01,37.28
0.53,-0.71,9.55,37.27
0.78,1.32,8.96,37.3
5.53,0.04,9.77,37.26
6.04,-1.49,8.17,37.32
2.84,-0.66,6.83,37.31
-0.21,-0.29,9.74,37.29
2.55,0.44,10.53,37.27
